X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-40,-26,-1,20,37,48,60,62,73,90,83,75,55,38,13,5,-4,-15,-32,-25,-29,-36,-42,-40,-38,-18,-2,11,22,39,54,64,65,53,45,12,2,-27,-35,-43,-25,-8,-1,17,22,47,52,70,74,56,54,35,23,0,-17,-17,-39,-48,-75,-85,-84,-62,-72,-65,-60,-54,-39,-31,-2,13,24,27,23,14,18,16,22,15,28,24,8,-1,-17,-23,-23,-28,-28,-35,-34,-11,-3,13,23,33,19,32,29,51,58,55,54,41,44,60,58,58,52,42,22,23,22,26,24,49,56,51,46,42,47,63,71,61,40,25,12,-12,-27,-33,-39,-45,-56,-64,-68,-46,-22,-12,-7,-5,7,6,9,12,30,45,48,51,27,0,-15,-34,-44,-41,-30,-35,-10,16,36,46,36,20,-6,-6,-10,5,28,74,98,119,132,141,136,127,97,56,-5,-48,-75,-87,0
-1,-18,-16,-32,-51,-67,-60,-55,-44,-38,-30,-29,-17,4,19,30,26,22,8,-3,-18,-43,-48,-23,21,55,72,65,27,-3,-21,-18,-21,-23,-40,-73,-90,-81,-48,-16,6,17,21,29,42,40,10,-23,-53,-64,-60,-54,-68,-97,-105,-107,-87,-51,-6,32,55,67,70,73,75,75,58,32,8,-26,-45,-49,-30,-7,14,25,23,16,15,32,39,44,29,8,-2,1,11,3,-1,10,33,53,61,58,31,16,11,16,13,17,23,20,23,18,6,-18,-35,-40,-37,-31,-19,-3,15,39,37,29,10,6,-6,-37,-61,-77,-62,-21,16,27,9,-11,-11,3,31,55,61,61,63,52,36,11,-5,-31,-48,-58,-62,-62,-61,-46,-41,-26,-3,6,2,-12,-28,-49,-62,-60,-48,-38,-26,-14,-7,12,25,47,57,57,38,3,-30,-56,-66,-67,-53,-39,-31,-18,16,53,0
-30,-32,-37,-41,-48,-54,-58,-63,-67,-68,-68,-66,-67,-63,-62,-60,-60,-54,-51,-53,-52,-48,-47,-42,-35,-33,-25,-13,-1,16,29,31,32,32,36,41,45,50,56,63,71,81,88,90,91,96,99,103,108,105,99,91,82,69,53,45,39,36,42,50,55,58,60,60,62,70,79,84,83,85,83,84,89,93,97,106,122,138,157,174,186,193,198,203,207,208,216,224,230,241,248,257,268,281,293,300,297,291,278,268,257,245,227,214,205,200,200,206,221,229,235,235,236,228,223,211,200,193,181,162,146,137,131,120,105,88,74,70,68,62,59,61,68,76,81,87,96,104,107,107,96,86,80,67,54,43,30,29,30,26,19,12,17,14,16,23,42,65,81,87,90,84,87,91,92,96,92,90,91,98,106,120,124,131,125,104,76,49,0
-738,-809,-740,-591,-427,-283,-172,-72,14,112,200,261,309,333,348,337,354,456,647,806,838,720,560,332,61,-308,-642,-872,-943,-873,-755,-608,-474,-360,-244,-115,7,100,141,177,208,332,464,588,623,558,462,315,165,-66,-328,-600,-780,-809,-705,-543,-400,-263,-164,-70,31,122,210,265,309,327,330,337,406,573,725,811,734,579,412,180,-138,-517,-825,-966,-934,-814,-666,-542,-423,-310,-190,-72,24,100,165,211,247,264,318,470,640,774,759,641,479,278,17,-352,-689,-902,-937,-845,-705,-571,-451,-334,-219,-99,11,97,166,216,250,262,288,399,572,728,788,681,550,366,153,-173,-536,-810,-932,-884,-750,-613,-490,-377,-269,-152,-30,55,126,178,226,242,267,334,495,664,771,751,635,488,282,18,-340,-671,-877,-912,-818,-681,-550,-430,-324,-205,-92,18,93,152,204,237,254,288,408,578,730,787,1
-350,-352,-401,-528,-644,-685,-616,-464,-260,-101,-10,2,30,76,221,400,535,609,603,573,537,474,390,313,249,192,134,81,36,10,-7,-16,-39,-79,-140,-206,-266,-307,-327,-325,-312,-297,-287,-290,-312,-344,-381,-405,-405,-377,-325,-259,-205,-169,-157,-165,-211,-331,-539,-818,-1029,-1092,-944,-620,-185,237,566,729,742,719,713,753,799,802,734,633,542,509,524,529,499,440,354,236,103,-48,-175,-262,-323,-361,-423,-501,-575,-648,-777,-787,-761,-537,-168,213,593,869,1023,1045,925,718,504,353,265,238,212,140,8,-148,-273,-349,-361,-343,-320,-274,-238,-199,-173,-167,-173,-179,-189,-196,-211,-251,-307,-379,-455,-542,-584,-582,-510,-389,-282,-159,-22,132,303,446,559,623,616,585,571,600,681,747,795,817,748,634,497,391,310,219,104,1,-65,-103,-116,-118,-112,-108,-132,-182,-256,-338,-426,-502,-564,-595,-594,-564,1
-48,-47,-40,-26,-7,26,39,42,31,7,-23,-51,-68,-91,-118,-132,-119,-87,-34,16,56,67,56,32,-10,-61,-109,-145,-160,-151,-128,-118,-96,-59,-9,27,46,59,56,57,41,10,-46,-101,-145,-170,-162,-124,-76,-32,9,32,37,34,17,-7,-45,-70,-100,-128,-156,-168,-155,-125,-64,-10,22,27,17,0,-11,-24,-63,-113,-162,-180,-167,-139,-102,-73,-63,-50,-36,-27,-19,-15,-25,-59,-105,-151,-188,-188,-157,-107,-63,-23,10,31,56,72,68,31,-26,-82,-139,-179,-201,-201,-188,-157,-116,-81,-45,-11,15,23,27,9,-28,-77,-122,-149,-163,-152,-138,-122,-93,-45,4,42,62,50,17,-26,-69,-105,-137,-147,-146,-130,-86,-20,40,82,99,90,63,23,-21,-77,-121,-139,-142,-137,-128,-109,-87,-46,-4,33,50,46,32,1,-29,-60,-94,-121,-136,-139,-146,-139,-116,-71,-29,21,65,86,0
2,3,12,10,-1,-26,-54,-59,-63,-55,-50,-48,-47,-34,-16,-9,-1,3,2,-7,-8,-1,-5,-27,-54,-72,-76,-47,-16,-3,-5,-17,-21,-15,-1,-7,-17,-19,-13,-5,-13,-14,-24,-24,-16,-2,18,32,44,43,39,24,12,-4,-17,-10,5,21,32,44,39,38,42,33,17,5,3,0,-7,-11,-15,-18,-15,6,26,45,36,10,-15,-29,-15,-4,8,20,18,3,-1,-12,-18,-12,1,11,-1,-15,-29,-31,-21,-8,-4,-21,-31,-42,-41,-31,-13,1,-7,-14,-19,-18,-10,-3,5,17,36,36,33,33,28,20,6,10,5,0,-17,-22,-22,-16,-13,-9,-15,-6,6,11,25,27,14,-12,-40,-62,-86,-95,-90,-71,-44,-19,13,20,23,20,14,13,16,17,4,-18,-31,-50,-63,-59,-43,-25,-5,25,45,51,49,33,10,-12,-30,-51,-68,-73,-65,-66,-58,-42,0
126,306,392,371,215,-70,-435,-763,-972,-798,-432,58,379,450,386,228,11,-331,-621,-836,-812,-562,-159,170,375,366,224,36,-98,-114,6,166,341,436,476,482,418,313,146,10,-56,-49,21,121,251,428,620,744,758,679,516,366,219,124,-2,-133,-148,-112,18,118,106,-39,-332,-802,-1196,-1478,-1391,-1035,-553,-138,220,363,333,162,-134,-575,-1014,-1286,-1203,-710,-112,422,681,771,680,479,150,-157,-325,-325,-191,-80,22,78,215,281,272,130,-15,-42,23,104,185,216,294,402,461,520,538,511,444,266,-129,-595,-829,-895,-594,-174,202,549,598,280,-373,-918,-1246,-1128,-778,-471,-187,-29,132,197,200,133,8,-139,-254,-253,-176,131,414,660,730,635,579,495,327,-54,-418,-620,-639,-308,45,377,665,767,719,526,157,-317,-881,-1074,-1101,-857,-612,-303,-36,145,168,70,-15,-90,-137,-95,0,155,308,392,1
1,-10,-25,-44,-51,-54,-38,-52,-46,-50,-44,-52,-53,-66,-77,-50,-30,-12,-10,-11,-9,-19,-29,-36,-48,-45,-56,-53,-54,-35,-36,-48,-48,-48,-48,-49,-54,-67,-57,-56,-50,-76,-88,-84,-61,-57,-55,-52,-43,-43,-41,-46,-50,-27,-23,-36,-51,-62,-67,-105,-130,-157,-158,-137,-122,-113,-95,-73,-42,-50,-62,-90,-91,-89,-85,-93,-95,-101,-92,-95,-91,-84,-57,-36,-23,-26,-36,-46,-49,-57,-68,-55,-22,-20,-1,-5,-13,-25,-44,-44,-55,-51,-36,-6,4,16,16,-2,-10,-27,-52,-73,-91,-80,-57,-31,-16,-5,-22,-26,-34,-50,-75,-104,-129,-145,-138,-130,-117,-100,-74,-67,-73,-76,-89,-63,-60,-43,-50,-58,-44,-41,-26,-27,-4,8,27,46,46,37,25,18,11,-4,-16,-23,-33,-18,-13,-14,-29,-36,-44,-51,-47,-36,-19,-2,4,18,13,28,31,43,57,61,23,-23,0
-62,-60,-70,-71,-76,-75,-64,-48,-40,-30,-23,-17,-13,-4,-8,5,8,15,18,19,23,25,35,32,33,32,40,37,37,33,30,23,14,15,14,20,24,23,23,24,20,17,17,33,45,49,57,61,82,105,115,105,86,79,74,75,77,72,81,83,78,67,46,30,25,22,23,16,10,-2,-10,-17,-21,-27,-25,-23,-33,-46,-65,-76,-87,-86,-87,-93,-90,-81,-65,-47,-30,-9,8,27,41,41,37,24,24,13,4,-7,-22,-32,-49,-60,-69,-61,-48,-27,1,28,46,59,68,77,69,59,46,37,27,14,16,23,22,13,-2,-14,-11,-11,-13,-19,-14,-13,-5,4,16,19,18,16,16,33,50,54,46,22,5,-9,-17,-22,-24,-30,-39,-33,-32,-25,-15,-1,18,38,48,44,34,27,38,48,60,68,67,71,74,83,75,66,53,36,27,19,10,6,0
-16,2,11,9,9,0,13,38,69,80,85,80,63,47,36,51,76,92,104,82,71,66,76,93,97,90,67,44,51,66,80,91,89,80,82,85,85,70,59,53,45,40,43,52,62,83,78,66,34,7,-3,4,35,60,68,58,54,42,48,63,70,75,64,45,17,-2,-20,-19,-15,2,24,37,52,56,41,16,11,3,-9,-27,-43,-52,-55,-35,0,26,52,70,80,72,54,42,28,24,18,11,6,7,13,14,32,63,86,87,83,73,51,18,-5,-15,-15,-8,-9,-13,-4,17,48,71,101,104,91,69,47,25,12,-2,-19,-37,-41,-9,29,72,90,78,47,31,38,49,57,39,14,-12,-30,-22,-7,19,43,61,63,63,58,23,-7,-21,-15,-10,16,33,47,57,72,93,95,84,49,1,-23,-34,-24,0,30,49,61,72,99,115,100,80,0
7,2,0,-3,-8,-17,-20,-24,-24,-22,-23,-23,-23,-16,-13,-9,-2,2,0,0,4,1,4,9,10,8,10,13,9,14,17,14,12,11,12,7,7,5,4,0,0,5,-4,2,1,3,11,8,8,8,5,8,5,8,5,-1,-3,-6,-8,-8,-17,-20,-25,-25,-27,-23,-17,-12,-6,-2,2,8,19,19,22,24,23,20,16,6,-2,-8,-11,-17,-24,-32,-35,-43,-44,-48,-49,-51,-50,-43,-39,-35,-35,-34,-33,-26,-22,-14,-11,-4,4,1,4,0,-3,-7,-10,-10,-13,-13,-15,-15,-13,-13,-16,-22,-23,-23,-21,-14,-12,-12,-15,-11,-9,-5,0,6,7,5,1,-11,-16,-23,-19,-17,-19,-9,-4,3,7,14,10,13,13,15,13,11,8,7,4,1,1,1,2,3,1,0,0,3,0,1,5,5,11,11,13,11,11,14,11,13,5,5,0
555,611,658,703,711,670,586,450,317,129,-88,-320,-509,-579,-553,-454,-372,-275,-238,-428,-793,-953,-944,-585,-276,-94,77,232,414,590,683,680,611,526,453,398,348,276,216,172,181,210,265,299,318,337,335,326,344,429,564,645,658,466,142,-268,-625,-930,-1114,-1137,-1055,-805,-549,-295,-66,116,238,313,362,381,383,357,358,308,227,80,-59,-151,-214,-225,-187,-249,-507,-811,-901,-710,-345,-79,83,263,393,489,545,577,612,628,635,596,479,309,138,14,-28,-25,2,70,145,205,248,214,99,99,-94,-336,-609,-1028,-1269,-1316,-1140,-803,-590,-402,-239,-100,50,215,357,459,517,567,591,586,559,520,512,526,556,577,591,587,543,479,402,354,328,306,278,232,198,143,72,-25,-181,-359,-546,-631,-700,-751,-827,-838,-751,-527,-246,62,344,565,666,675,616,500,383,257,136,31,-59,-97,-109,-110,1
-24,-26,-26,-25,-40,-42,-49,-52,-53,-59,-54,-52,-49,-42,-40,-47,-51,-65,-75,-86,-82,-74,-54,-31,-15,-1,5,16,16,15,11,2,-4,-6,-2,-5,-10,-13,-16,-22,-29,-31,-34,-31,-23,-23,-24,-31,-31,-34,-25,-20,-13,-16,-21,-25,-29,-29,-28,-25,-27,-15,-11,-17,-18,-13,-8,-2,-2,3,-1,-11,-20,-32,-42,-47,-50,-55,-61,-60,-69,-75,-81,-86,-88,-85,-75,-66,-66,-50,-43,-36,-22,-9,-4,-5,-7,-10,-10,-10,-5,3,5,7,-4,-22,-36,-43,-52,-56,-55,-51,-47,-43,-28,-16,-5,6,11,9,10,18,13,9,2,-10,-23,-35,-50,-68,-77,-82,-94,-113,-127,-147,-160,-167,-167,-164,-166,-161,-160,-152,-143,-127,-111,-94,-76,-68,-62,-60,-47,-50,-60,-64,-72,-79,-83,-79,-76,-71,-70,-69,-76,-75,-74,-69,-63,-60,-58,-51,-44,-31,-28,-18,-4,12,0
-116,-120,-142,-160,-173,-171,-157,-138,-119,-109,-104,-110,-116,-122,-126,-124,-123,-120,-112,-104,-107,-132,-190,-260,-247,-116,82,257,302,317,344,320,238,139,100,179,258,306,298,286,282,289,304,321,351,431,522,491,409,302,263,287,290,280,273,267,270,284,320,377,362,289,204,119,73,27,-8,-18,-13,-11,-14,-3,6,19,32,34,40,36,42,40,37,35,26,20,15,10,0,-13,-28,-38,-47,-60,-75,-90,-104,-117,-128,-141,-142,-147,-149,-149,-148,-144,-138,-121,-108,-100,-101,-111,-123,-137,-143,-145,-143,-138,-135,-140,-148,-157,-169,-182,-194,-202,-209,-214,-213,-211,-209,-205,-204,-202,-197,-176,-138,-106,-89,-95,-120,-138,-150,-152,-141,-125,-104,-93,-82,-78,-85,-126,-222,-368,-378,-297,-64,219,479,625,608,404,203,126,194,318,394,368,337,318,354,389,419,452,467,470,491,501,455,395,1
2,-8,-7,-7,-11,-6,-8,-2,2,23,35,42,49,44,30,14,6,6,14,18,16,4,-11,-19,-25,-4,24,50,53,43,37,29,37,44,50,47,53,52,42,24,9,10,14,39,45,27,1,-13,-8,-3,2,-9,-20,-26,-17,0,11,26,33,35,32,23,-14,-52,-72,-72,-42,-6,25,25,14,5,13,36,54,55,25,-9,-32,-34,-29,-26,-20,-22,-6,6,7,-2,-7,5,15,30,26,4,-24,-44,-51,-56,-51,-39,-22,-7,23,56,87,100,85,40,-25,-76,-115,-125,-107,-76,-43,-26,-4,10,23,33,44,32,0,-49,-99,-133,-149,-137,-115,-79,-42,-18,-2,8,37,48,44,16,-27,-73,-104,-110,-113,-99,-77,-52,-27,3,24,38,51,58,53,19,-19,-58,-87,-89,-68,-34,2,37,55,52,51,56,61,46,19,-30,-78,-108,-108,-89,-67,-40,-33,-25,0
77,89,102,121,110,97,73,65,61,59,50,29,25,28,40,45,57,69,76,75,80,79,58,49,30,14,10,18,21,12,16,28,45,54,42,17,-15,-28,-23,-9,13,35,43,26,4,-30,-56,-75,-80,-91,-82,-58,-33,-6,7,18,17,17,17,10,-5,-16,-15,-23,-25,-34,-40,-40,-35,-24,-20,-25,-35,-40,-48,-45,-37,-24,-16,-9,-7,-5,4,0,-24,-38,-37,-22,2,7,-9,-34,-43,-33,-32,-48,-55,-56,-39,-17,9,28,28,22,6,-14,-30,-30,-19,3,24,21,4,-13,-23,-26,-25,-28,-28,-32,-35,-30,-24,-9,13,26,28,24,17,2,2,26,60,66,61,30,1,-17,-26,-36,-46,-38,-30,-27,-32,-41,-41,-42,-33,-35,-46,-60,-64,-64,-71,-74,-90,-92,-72,-39,-16,-10,-17,-35,-54,-67,-69,-62,-42,-20,10,22,23,20,-3,-5,0,0,0
-222,-267,-328,-408,-483,-552,-589,-565,-549,-516,-479,-295,-34,294,523,663,717,677,556,390,232,121,46,-11,-46,-72,-78,-81,-81,-99,-164,-308,-469,-600,-593,-511,-356,-212,-41,122,312,464,564,619,617,537,390,218,66,-29,-85,-126,-148,-177,-190,-200,-206,-204,-209,-222,-255,-308,-381,-457,-519,-547,-561,-571,-582,-576,-526,-307,-17,322,547,670,695,623,495,335,209,112,41,-4,-40,-67,-83,-84,-85,-91,-117,-172,-246,-365,-499,-621,-621,-550,-442,-324,-163,59,320,518,639,691,665,556,399,230,112,30,-22,-62,-88,-107,-116,-112,-105,-114,-159,-258,-400,-502,-568,-522,-457,-363,-245,-60,151,366,530,619,661,620,500,337,167,50,-21,-62,-92,-110,-129,-140,-143,-140,-140,-151,-191,-259,-369,-510,-640,-674,-614,-510,-379,-209,20,269,450,551,601,581,481,331,163,37,-49,-93,-126,-144,-161,-169,-165,-150,1
-121,-144,-158,-169,-189,-203,-215,-218,-220,-211,-174,-75,77,222,310,327,308,266,207,144,86,40,-3,-47,-90,-125,-145,-150,-146,-139,-136,-139,-141,-153,-165,-183,-193,-198,-202,-208,-203,-179,-151,-118,-111,-141,-168,-115,10,155,234,230,195,157,138,127,111,90,59,19,-18,-51,-71,-86,-97,-102,-102,-101,-96,-94,-91,-94,-95,-99,-104,-105,-104,-99,-93,-83,-73,-64,-54,-45,-43,-42,-43,-45,-53,-60,-70,-76,-86,-85,-62,12,122,239,311,322,295,265,248,240,220,191,153,113,61,14,-10,-18,-2,1,-7,-24,-29,-40,-53,-71,-86,-94,-110,-123,-134,-142,-153,-173,-183,-194,-177,-137,-41,114,273,377,402,381,339,275,194,116,47,3,-32,-59,-83,-99,-109,-110,-110,-113,-114,-120,-123,-121,-117,-110,-100,-92,-84,-75,-68,-62,-64,-65,-66,-68,-65,-58,-58,-76,-122,-118,-41,108,256,335,1
-45,-42,-40,-42,-54,-48,-48,-37,-32,-32,-32,-32,-33,-34,-36,-34,-30,-33,-24,-23,-25,-29,-31,-27,-30,-26,-30,-40,-38,-27,-8,2,20,21,30,33,42,44,34,31,19,20,20,32,34,30,24,10,-5,-18,-25,-30,-22,-16,-11,-15,-19,-15,-19,-13,-8,-6,-2,-2,7,-2,-2,-1,5,16,30,36,15,-24,-73,-115,-150,-157,-147,-141,-127,-119,-103,-96,-84,-82,-72,-63,-54,-44,-43,-25,-20,-17,-22,-19,-15,-22,-10,-15,-2,-5,0,2,-6,-5,-22,-38,-51,-52,-47,-29,-20,-11,-8,-7,-5,-12,-20,-19,-24,-25,-35,-25,-26,-14,-6,-1,6,1,5,0,1,8,13,10,10,16,17,21,19,21,18,28,38,45,57,65,74,70,67,58,36,19,7,3,4,8,8,5,-1,1,-1,-12,-17,-28,-32,-20,0,21,35,42,37,39,41,55,53,46,0
40,41,42,39,46,42,24,14,6,1,-14,-22,-28,-28,-32,-29,-32,-35,-38,-45,-50,-51,-42,-53,-55,-50,-40,-34,-28,-11,-5,4,1,-7,-28,-49,-48,-50,-43,-36,-31,-21,-11,-2,-13,-32,-55,-79,-98,-92,-70,-47,-39,-44,-41,-36,-9,9,15,7,-4,-29,-58,-60,-51,-31,-19,-1,14,28,48,53,61,71,94,111,118,113,95,77,60,52,38,27,34,39,37,25,18,12,21,31,24,1,-26,-39,-29,-1,35,57,64,64,70,64,50,32,23,34,62,82,82,76,73,80,83,93,83,56,33,30,51,65,72,55,27,2,-8,-13,-19,-16,-28,-30,-19,15,44,51,35,1,-33,-39,-26,-4,12,26,34,37,50,65,62,40,-4,-55,-85,-87,-59,-33,-13,-2,3,0,-6,-8,-13,-1,13,13,0,1,12,13,5,-16,-28,-26,-12,3,2,-12,0
-49,-53,-51,-54,-47,-42,-30,-14,4,19,30,35,42,45,53,61,65,67,69,63,59,56,51,48,42,29,17,9,-2,-4,-6,-1,2,3,0,-1,-6,-3,4,11,15,15,21,23,24,30,29,35,39,43,34,27,26,22,19,19,18,21,23,18,17,6,0,-7,-7,-7,-1,3,13,29,45,48,41,44,43,43,36,19,2,-12,-21,-29,-35,-31,-31,-30,-33,-36,-40,-47,-53,-60,-68,-74,-73,-72,-74,-70,-75,-79,-87,-80,-75,-70,-66,-77,-88,-91,-92,-91,-85,-79,-63,-55,-44,-29,-9,6,27,40,54,64,75,74,74,73,78,81,86,85,80,75,63,47,30,17,8,0,0,4,14,20,14,10,10,14,14,13,7,6,2,5,14,22,23,20,15,17,28,31,34,22,8,-3,-13,-22,-28,-27,-24,-21,-20,-18,-17,-19,-15,-10,-9,-16,0
-28,-49,-64,-71,-66,-46,-25,-15,-27,-28,-29,-25,-31,-39,-69,-99,-119,-123,-114,-105,-82,-70,-70,-63,-72,-87,-97,-87,-74,-62,-43,-26,1,36,70,93,104,93,82,48,23,7,-17,-37,-57,-67,-76,-61,-27,18,65,95,130,153,165,178,181,179,171,143,88,22,-40,-82,-117,-120,-128,-136,-113,-85,-41,-12,20,56,73,81,72,50,41,25,1,-48,-85,-129,-148,-162,-151,-139,-123,-95,-67,-34,2,46,70,87,91,88,76,54,31,-10,-44,-86,-114,-137,-133,-124,-112,-88,-66,-18,6,37,68,81,101,97,94,68,62,55,40,9,-20,-62,-96,-128,-141,-137,-114,-77,-46,-14,0,-1,-5,-29,-29,-50,-65,-85,-115,-152,-192,-206,-209,-218,-203,-201,-166,-145,-94,-56,-24,2,13,10,3,-6,-20,-38,-46,-40,-48,-34,-26,-31,-26,-52,-64,-80,-77,-65,-60,-41,-16,-3,0
274,320,348,344,320,273,200,101,-1,-111,-194,-246,-262,-245,-200,-145,-82,-11,37,78,114,157,199,232,250,261,277,285,280,277,276,286,307,318,315,279,187,8,-213,-403,-504,-528,-517,-515,-491,-448,-379,-291,-200,-86,19,109,181,232,273,308,335,359,375,384,389,389,393,388,387,372,361,350,341,333,325,323,314,303,289,269,252,239,227,224,223,230,228,211,151,36,-182,-469,-764,-967,-1002,-914,-749,-603,-505,-447,-417,-386,-328,-253,-151,-38,61,132,168,191,205,213,208,169,108,20,-66,-116,-141,-123,-113,-84,-64,-25,20,54,89,119,158,186,214,239,269,303,345,373,396,397,379,347,282,203,77,-90,-291,-513,-655,-693,-628,-533,-466,-407,-373,-334,-299,-283,-262,-232,-171,-101,-17,63,132,190,230,261,287,310,335,362,399,406,394,361,332,303,244,148,-11,-219,-493,-735,1
51,50,44,45,56,77,101,114,117,114,107,92,69,22,-45,-127,-205,-264,-295,-279,-233,-163,-95,-43,-2,24,42,29,10,-11,-13,-11,-3,6,13,19,27,34,43,49,55,59,55,39,12,-26,-72,-129,-190,-248,-289,-282,-244,-172,-91,-25,21,51,56,43,18,-8,-20,-17,-4,12,16,27,30,35,37,43,49,49,49,48,43,34,18,-3,-27,-49,-65,-82,-106,-142,-193,-238,-247,-212,-145,-56,23,91,136,137,113,62,4,-40,-101,-146,-172,-179,-180,-177,-170,-163,-149,-132,-113,-106,-100,-97,-94,-99,-100,-96,-89,-67,-50,-41,-49,-78,-110,-146,-166,-148,-124,-85,-64,-61,-62,-58,-50,-39,-33,-35,-49,-74,-96,-110,-112,-102,-88,-85,-87,-82,-77,-61,-44,-20,-1,17,30,38,32,-4,-56,-133,-186,-211,-201,-133,-61,27,92,136,156,162,150,135,111,88,68,53,43,29,1
17,16,9,2,6,16,28,38,37,36,35,42,46,49,46,40,33,36,33,32,27,20,10,5,-2,-10,-15,-21,-15,-16,-20,-11,-5,2,9,8,-5,-20,-21,-13,2,24,45,59,65,68,61,59,54,52,44,45,45,49,51,45,37,30,23,19,11,0,-2,-5,-8,-15,-16,-24,-22,-17,-8,-11,-7,-1,11,19,18,22,20,23,25,17,6,-3,-4,-6,-5,-2,-12,-16,-21,-24,-22,-13,-4,0,5,12,14,10,4,-3,-7,-14,-15,-18,-18,-12,-5,-3,7,14,17,26,26,24,23,22,20,15,13,22,23,21,14,9,0,-8,-8,-12,-19,-19,-17,-7,0,9,16,26,33,35,37,37,39,36,33,28,19,5,-3,-4,-3,-6,-7,-2,2,8,21,29,34,42,43,40,36,28,15,0,-9,-12,-7,8,14,21,22,23,25,22,27,28,0
-18,-13,-17,-16,-16,-12,-16,-21,-23,-36,-49,-53,-61,-60,-56,-61,-66,-72,-74,-80,-87,-81,-77,-71,-70,-63,-66,-68,-69,-74,-78,-73,-45,-22,-15,-22,-40,-57,-56,-48,-46,-46,-50,-56,-62,-60,-34,-6,5,7,-14,-29,-29,-11,1,12,19,20,9,4,-1,-7,-1,12,27,31,35,39,43,49,58,68,69,68,55,38,26,30,44,53,62,58,48,40,42,40,43,46,45,41,33,29,13,-5,-9,-4,4,17,22,30,31,36,35,31,27,30,21,21,21,15,1,-7,3,21,46,66,78,74,63,49,22,22,20,20,10,6,5,2,-9,-12,-2,7,31,58,72,83,68,48,7,-56,-74,-85,-51,-4,21,34,68,72,59,27,-7,-37,-65,-58,-55,-47,-47,-40,-36,-33,-31,-32,-33,-28,-16,-12,-13,-22,-41,-66,-85,-87,-81,-60,-33,-1,16,17,0
-110,-106,-106,-136,-194,-260,-322,-361,-351,-301,-218,-115,-9,72,121,153,167,155,127,96,52,0,-43,-90,-129,-151,-136,-113,-108,-139,-185,-230,-224,-157,-59,51,148,224,262,277,267,226,162,92,21,-56,-118,-171,-219,-258,-265,-254,-246,-239,-255,-285,-319,-327,-305,-254,-174,-68,60,161,229,234,187,126,68,9,-44,-90,-114,-107,-79,-46,-29,-34,-56,-120,-205,-275,-286,-254,-174,-77,16,79,102,92,52,20,10,8,10,1,-18,-48,-78,-94,-110,-130,-162,-201,-242,-261,-249,-213,-146,-57,31,78,90,64,12,-44,-79,-94,-105,-111,-126,-163,-196,-215,-213,-205,-191,-175,-162,-150,-121,-77,-40,-2,16,8,-6,-29,-53,-83,-108,-115,-121,-137,-160,-200,-244,-268,-243,-193,-107,-9,71,130,171,183,168,135,117,101,85,51,-4,-74,-145,-192,-223,-209,-134,-56,-6,-18,-86,-147,-210,-213,-163,-93,1
-82,-82,-82,-74,-59,-48,-47,-44,-42,-45,-40,-40,-39,-38,-41,-38,-36,-38,-39,-40,-41,-37,-28,-25,-22,-23,-11,-9,-5,-1,-4,-10,-3,-14,-20,-40,-35,-18,16,53,86,113,133,153,170,171,168,158,144,139,123,110,98,86,83,79,81,74,62,48,36,26,24,15,6,-5,-7,-16,-18,-38,-49,-73,-82,-84,-83,-90,-94,-95,-97,-100,-106,-116,-115,-119,-117,-119,-117,-113,-106,-108,-103,-104,-109,-120,-129,-130,-131,-121,-116,-97,-92,-84,-84,-83,-89,-90,-90,-90,-83,-84,-83,-87,-89,-91,-89,-89,-86,-87,-87,-92,-91,-90,-80,-68,-56,-51,-46,-47,-50,-49,-37,-11,13,43,81,116,142,148,147,137,140,143,141,141,126,114,106,100,104,104,97,85,71,57,47,29,9,0,0,0,2,-3,-6,-6,-11,-24,-44,-75,-102,-120,-127,-121,-117,-113,-113,-115,-118,-118,0
