X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-20,-6,5,15,17,17,10,7,11,5,4,2,-1,-9,-12,-6,1,18,25,34,36,39,35,29,22,21,21,26,29,39,43,49,50,44,31,23,16,7,0,-2,3,7,11,14,13,12,20,29,41,50,46,36,27,15,2,-16,-37,-58,-80,-92,-102,-104,-104,-100,-101,-101,-97,-93,-84,-73,-60,-45,-42,-34,-36,-34,-28,-18,-15,-7,-1,0,-3,-4,1,4,7,6,4,0,-2,-5,-8,-13,-6,5,6,11,14,10,8,13,19,20,23,20,10,1,-4,-12,-14,-19,-17,-17,-14,-6,-1,7,15,13,12,1,-11,-18,-30,-41,-42,-48,-40,-30,-25,-18,-12,4,19,41,53,52,36,16,1,-17,-29,-36,-45,-42,-40,-32,-36,-42,-55,-61,-58,-40,-18,2,18,24,26,21,22,27,34,34,38,32,23,16,14,16,16,18,20,26,40,52,59,60,0
264,282,244,145,-44,-273,-512,-685,-755,-734,-666,-566,-434,-281,-134,-20,64,130,180,216,233,239,240,234,237,256,285,324,347,369,393,424,444,457,466,477,484,476,476,470,449,406,351,287,143,-107,-401,-657,-817,-869,-844,-734,-569,-388,-227,-85,12,73,98,91,78,69,72,116,148,197,240,294,342,384,387,359,301,210,66,-123,-311,-437,-478,-463,-423,-345,-257,-145,-46,42,127,212,295,364,414,437,425,392,331,281,247,233,216,201,205,233,264,296,312,346,370,386,363,314,242,106,-113,-434,-768,-1019,-1116,-1063,-912,-718,-518,-335,-175,-43,59,132,193,233,237,228,208,211,223,233,245,255,276,305,333,337,315,249,139,-16,-187,-325,-427,-465,-475,-426,-340,-231,-121,-32,42,95,149,186,235,260,262,254,257,294,354,392,408,423,435,456,467,478,492,508,519,497,427,269,1
-2,-4,-9,-19,-22,-27,-26,-29,-26,-33,-38,-44,-43,-38,-34,-28,-25,-26,-29,-31,-36,-35,-32,-30,-26,-24,-17,-23,-28,-34,-37,-36,-30,-26,-20,-20,-17,-17,-11,-7,-3,-4,0,5,8,8,6,5,4,9,12,17,16,15,14,7,8,1,3,-5,-2,-2,-6,-8,-13,-14,-18,-16,-14,-16,-16,-16,-18,-21,-21,-30,-31,-32,-30,-29,-31,-23,-22,-22,-26,-24,-25,-23,-18,-19,-16,-17,-17,-18,-13,-13,-5,-4,-5,-2,-6,-12,-18,-24,-26,-25,-27,-28,-27,-26,-17,-18,-16,-12,-14,-13,-11,-4,-3,7,12,19,25,25,27,25,26,25,23,21,23,24,22,29,27,29,28,25,20,17,15,14,11,13,17,19,17,16,14,12,7,3,-3,-2,-3,-7,-6,-9,-5,-4,-4,-1,-5,-7,-16,-22,-27,-29,-32,-29,-31,-30,-26,-28,-16,-15,-6,-7,0
-37,-40,-42,-40,-43,-46,-62,-74,-84,-86,-75,-56,-32,-4,24,42,39,30,19,5,0,-12,-7,-23,-28,-35,-46,-44,-30,-13,-9,0,15,22,25,24,21,20,18,8,-3,-11,-17,-10,-17,-15,-17,-27,-25,-20,-12,-14,-21,-20,-18,-20,-13,-10,-5,4,-8,-26,-39,-45,-49,-53,-60,-59,-68,-57,-47,-28,-29,-39,-52,-62,-63,-57,-55,-59,-61,-66,-73,-63,-47,-51,-55,-73,-90,-104,-116,-102,-90,-68,-45,-23,-13,0,14,8,8,-7,-22,-37,-36,-35,-48,-59,-71,-73,-68,-69,-72,-70,-57,-52,-48,-62,-64,-62,-75,-102,-125,-139,-145,-121,-98,-84,-80,-82,-72,-74,-67,-69,-85,-87,-84,-72,-49,-23,-5,15,19,20,-1,-15,-17,-14,-7,1,12,17,6,-7,-24,-37,-45,-43,-54,-50,-58,-49,-39,-25,-10,-8,-5,0,1,-10,-20,-29,-25,-22,-13,-12,-29,-34,0
32,97,144,158,145,104,71,49,42,33,8,-27,-70,-92,-82,-36,17,42,56,42,9,-28,-56,-77,-79,-67,-78,-110,-147,-144,-110,-53,-11,5,14,20,17,3,-19,-42,-65,-87,-96,-83,-57,-25,5,22,33,55,78,88,72,41,4,-32,-56,-74,-92,-89,-66,-31,0,25,40,43,45,48,43,16,-17,-60,-92,-92,-70,-45,-31,-10,-2,-1,0,-7,-31,-63,-88,-109,-116,-112,-105,-104,-106,-101,-89,-73,-66,-63,-75,-90,-99,-87,-72,-38,-5,8,10,1,-4,-27,-46,-66,-77,-77,-65,-55,-57,-53,-36,-22,-4,2,12,20,38,41,28,0,-31,-50,-51,-29,-7,1,7,25,38,34,26,5,-23,-45,-68,-86,-85,-55,-22,-10,-24,-33,-43,-33,-22,-26,-43,-70,-86,-117,-136,-116,-57,11,52,67,55,52,39,4,-51,-114,-156,-191,-212,-228,-229,-204,-135,-45,27,70,0
-13,-15,-11,-10,-14,-18,-23,-24,-22,-21,-13,-6,-5,-1,0,3,0,-7,-17,-27,-35,-38,-45,-51,-53,-56,-59,-60,-59,-64,-57,-52,-43,-39,-37,-33,-35,-34,-29,-22,-24,-26,-31,-46,-69,-87,-102,-112,-117,-122,-123,-120,-113,-110,-105,-96,-86,-76,-67,-53,-43,-35,-28,-32,-36,-42,-41,-38,-35,-28,-26,-20,-19,-19,-22,-22,-22,-23,-27,-29,-27,-27,-21,-15,-12,-12,-16,-14,-15,-15,-18,-20,-20,-23,-24,-32,-41,-43,-39,-39,-35,-28,-25,-11,3,18,23,28,30,26,27,29,28,21,18,11,2,-11,-23,-40,-61,-76,-92,-103,-108,-103,-97,-91,-83,-78,-75,-71,-63,-55,-52,-47,-45,-46,-45,-45,-50,-59,-67,-73,-75,-71,-64,-59,-51,-42,-38,-41,-40,-36,-29,-20,-7,3,15,28,39,42,46,47,46,44,42,41,38,38,44,46,45,48,47,46,45,55,0
-2,8,16,8,6,-4,-2,-1,13,9,-2,-21,-21,-31,-30,-39,-29,-18,-5,7,5,6,4,-5,-22,-43,-57,-87,-105,-126,-124,-127,-110,-97,-92,-86,-86,-94,-94,-88,-65,-44,-50,-67,-86,-102,-106,-111,-118,-111,-94,-80,-53,-48,-22,-20,-9,0,-4,-14,-35,-50,-62,-65,-54,-76,-86,-91,-85,-69,-61,-54,-45,-42,-32,-39,-62,-87,-112,-128,-132,-114,-91,-77,-80,-67,-62,-47,-26,0,10,18,3,-13,-16,5,30,61,78,96,89,92,90,93,87,75,70,74,88,103,114,116,121,110,91,68,49,38,16,9,3,3,9,22,28,40,65,71,71,58,53,63,64,64,48,4,-14,-32,-36,-47,-55,-61,-61,-47,-38,-31,-18,-1,17,26,21,31,26,20,9,-10,-32,-55,-65,-69,-62,-55,-62,-75,-77,-54,-35,-2,14,20,21,14,11,-4,-33,-53,-78,-86,0
-9,7,26,34,40,37,31,16,-5,-13,-24,-39,-54,-54,-44,-38,-36,-29,-26,-13,-14,-27,-38,-46,-38,-42,-45,-49,-31,-7,26,51,51,45,32,11,-13,-23,-28,-20,-20,-29,-40,-51,-54,-45,-34,-17,0,10,10,8,3,-13,-29,-40,-48,-65,-60,-56,-43,-19,10,27,40,52,50,40,21,7,-10,-29,-39,-52,-61,-50,-38,-25,-21,-18,-20,-26,-51,-71,-94,-109,-107,-96,-85,-72,-53,-45,-35,-23,-10,-26,-28,-38,-48,-48,-46,-36,-27,-23,-10,3,18,29,24,10,4,-8,-12,-14,-11,-6,0,6,-1,-19,-33,-37,-47,-80,-112,-141,-141,-114,-81,-52,-46,-45,-58,-70,-90,-103,-110,-116,-116,-128,-127,-116,-90,-75,-61,-39,-26,-20,-28,-43,-68,-80,-83,-79,-76,-71,-63,-64,-63,-64,-58,-62,-56,-58,-55,-62,-52,-53,-69,-83,-82,-76,-55,-33,-19,-21,-26,-45,0
75,62,51,39,33,22,15,7,-1,-9,-1,5,16,23,32,37,42,44,39,37,37,42,50,54,59,59,52,42,34,24,18,11,5,-4,-9,-9,-12,-8,-1,9,13,18,21,22,26,33,42,50,55,55,53,46,50,53,51,47,37,26,18,15,9,8,11,19,17,18,16,13,15,16,22,28,38,46,51,53,54,48,33,20,14,7,1,-6,-16,-22,-28,-26,-22,-12,-5,4,5,7,7,6,15,22,25,26,25,18,17,5,-4,-11,-17,-22,-32,-42,-54,-63,-76,-81,-80,-65,-51,-40,-31,-23,-18,-11,-4,10,25,36,36,35,32,24,22,16,13,11,1,-2,-8,-19,-34,-39,-39,-38,-36,-37,-41,-43,-35,-35,-36,-42,-44,-49,-46,-50,-63,-75,-83,-78,-64,-48,-34,-26,-20,-7,0,6,5,3,1,3,18,27,45,66,90,107,115,119,0
29,23,7,-9,-9,-13,-7,8,17,25,21,8,-27,-50,-71,-75,-70,-66,-64,-65,-72,-57,-45,-44,-50,-72,-86,-93,-88,-80,-78,-67,-55,-45,-37,-26,-24,-27,-20,-32,-56,-75,-82,-82,-80,-76,-74,-69,-62,-64,-66,-76,-80,-86,-98,-100,-92,-86,-79,-79,-86,-98,-104,-107,-117,-109,-86,-48,-20,-5,4,-9,-14,-8,4,9,9,10,-5,-17,-38,-53,-70,-70,-55,-43,-25,-23,-26,-29,-34,-46,-68,-75,-69,-53,-38,-23,-13,-10,-10,1,9,8,4,-17,-38,-52,-37,-19,6,27,19,8,-6,-15,-33,-44,-46,-50,-59,-77,-83,-89,-75,-50,-39,-37,-42,-58,-72,-66,-51,-35,-43,-45,-46,-49,-45,-60,-60,-63,-62,-65,-72,-77,-76,-80,-93,-91,-91,-88,-85,-83,-78,-84,-83,-85,-85,-75,-66,-53,-55,-43,-47,-61,-72,-77,-90,-97,-82,-82,-81,-93,-102,-111,-124,-139,0
21,16,19,19,20,12,8,2,-2,-7,-11,-13,-17,-23,-30,-35,-44,-49,-57,-72,-87,-99,-105,-111,-110,-109,-103,-96,-85,-73,-64,-51,-38,-28,-20,-5,-6,-5,-1,3,1,1,-2,-8,-19,-31,-39,-41,-48,-47,-48,-43,-31,-16,-4,0,5,4,-1,-9,-20,-32,-38,-40,-42,-44,-42,-50,-55,-59,-58,-57,-53,-46,-36,-29,-24,-14,-10,-1,6,9,1,-7,-9,-15,-15,-13,-13,-17,-13,-13,-11,-5,3,14,18,28,23,13,10,9,18,17,14,5,-7,-14,-12,-12,-7,-4,-3,-6,-15,-23,-30,-37,-44,-51,-59,-73,-84,-99,-108,-117,-129,-141,-142,-130,-117,-105,-98,-95,-95,-101,-103,-104,-98,-86,-65,-45,-25,-5,10,22,33,39,42,48,55,56,58,52,45,35,29,16,2,-13,-22,-29,-40,-50,-61,-75,-83,-91,-98,-109,-120,-139,-153,-171,-184,-197,-203,-206,0
123,102,79,71,62,62,64,85,90,103,99,99,100,111,97,63,29,-32,-34,-46,-20,-30,-42,-48,-45,-47,-39,-28,-28,-33,-31,-13,-6,3,1,-17,-14,-32,-28,-48,-45,-48,-51,-71,-90,-105,-141,-168,-188,-170,-134,-109,-83,-79,-53,-24,0,22,33,35,16,33,43,69,89,108,127,127,121,106,93,79,68,70,68,74,73,68,63,84,98,104,126,139,151,143,141,123,112,80,39,-8,-37,-64,-94,-112,-127,-133,-156,-140,-120,-71,-30,6,38,42,44,30,18,10,7,8,-3,-16,-14,9,24,66,84,101,115,123,132,138,128,102,58,45,45,59,58,52,37,10,9,24,53,82,120,132,116,99,65,54,46,73,98,101,89,53,18,24,46,78,89,78,73,66,86,107,127,136,134,115,83,73,74,71,56,16,1,-14,-10,-11,-16,-10,0,17,0
12,8,-1,-10,-26,-46,-58,-69,-81,-89,-105,-130,-168,-213,-251,-276,-266,-239,-201,-169,-137,-108,-80,-50,-24,-5,9,17,12,11,0,-10,-15,-15,-12,-10,-6,-5,-6,-8,-12,-13,-17,-21,-17,-21,-24,-28,-34,-32,-37,-35,-43,-47,-47,-51,-50,-48,-47,-44,-42,-38,-30,-22,-19,-12,-7,-3,0,8,13,16,16,20,19,19,14,11,8,-1,-12,-31,-43,-65,-77,-91,-100,-117,-123,-115,-95,-74,-59,-48,-37,-30,-20,-21,-25,-24,-18,-17,-12,-4,-5,-9,-21,-29,-28,-25,-17,-19,-19,-18,-18,-16,-12,-4,0,1,0,-6,-13,-17,-27,-34,-47,-54,-64,-69,-69,-63,-64,-63,-64,-67,-77,-88,-99,-103,-106,-101,-96,-94,-93,-89,-87,-82,-74,-67,-55,-44,-36,-32,-21,-15,-13,-14,-23,-22,-20,-16,-13,-12,-14,-15,-12,-12,-1,7,13,13,12,12,10,4,1,-11,0
55,8,-39,-56,-32,16,61,80,64,24,-9,-27,-24,-10,7,-4,-4,10,23,27,19,24,26,24,26,16,-15,-38,-29,-18,5,45,78,91,72,39,2,-19,-32,-32,-40,-33,-12,-3,11,6,5,1,22,34,16,-6,-47,-67,-67,-28,11,56,121,175,175,121,65,-7,-55,-54,-35,-12,14,37,53,58,69,77,57,21,12,16,25,8,-22,-44,-28,2,33,76,99,106,99,86,54,11,-12,-15,9,47,95,106,72,26,-6,-19,-44,-40,-14,13,37,29,-20,-65,-95,-105,-86,-58,-27,-5,11,11,-2,-31,-63,-68,-41,-14,9,11,-8,-44,-71,-94,-99,-73,-19,26,37,35,20,1,-12,-14,6,41,75,104,144,172,163,109,32,-25,-57,-57,-42,-5,25,62,70,45,15,-5,-5,1,11,32,70,101,99,49,-31,-64,-52,-25,9,44,50,25,13,5,0
-5,2,17,23,20,9,9,11,7,-1,-8,-15,-17,-8,-3,7,16,24,32,33,42,47,48,45,37,12,-15,-24,-32,-35,-29,-8,4,4,-1,-17,-19,-9,8,6,-7,-28,-43,-43,-45,-40,-47,-47,-33,-12,3,9,11,-3,-9,-11,-13,-13,-14,-17,-15,2,25,35,20,-2,-31,-48,-44,-26,-14,-21,-29,-43,-54,-58,-52,-52,-49,-40,-41,-51,-72,-86,-88,-76,-50,-38,-34,-30,-21,-17,-13,-13,-19,-22,-25,-20,-27,-29,-20,-8,6,17,21,12,5,2,5,3,-1,-1,-10,-8,6,5,-5,-6,-1,1,-5,-23,-36,-42,-26,-8,-6,-10,-11,-6,0,13,7,-12,-37,-48,-48,-49,-49,-61,-67,-58,-34,-16,-20,-31,-56,-69,-72,-59,-53,-52,-42,-31,-17,-1,12,9,3,-9,-32,-53,-68,-72,-72,-64,-45,-31,-22,-20,-17,-23,-22,-13,4,7,14,17,0
456,355,174,-41,-251,-382,-442,-385,-247,45,268,276,64,-211,-339,-264,-126,67,167,220,228,196,145,58,-13,-17,56,172,282,363,386,366,306,231,149,49,-95,-252,-420,-430,-299,-103,107,282,424,444,287,-8,-411,-832,-1008,-948,-704,-374,-149,26,130,107,36,-30,-62,-67,-7,111,238,312,326,290,253,223,209,221,251,285,316,333,377,416,437,443,410,366,324,284,240,189,177,200,219,212,174,81,-81,-442,-1035,-1334,-1299,-746,-158,266,397,397,283,93,-195,-615,-926,-945,-704,-279,121,480,753,866,816,670,478,283,133,80,163,307,416,454,455,423,319,105,-154,-341,-405,-359,-236,-80,55,183,296,379,409,390,332,269,220,186,164,161,166,193,232,284,337,367,367,325,257,200,169,159,171,206,235,251,224,103,-159,-791,-1193,-1283,-855,-238,168,333,411,409,314,121,-191,-489,1
-1,-4,-1,2,7,7,2,0,-3,-1,-4,3,10,17,18,26,27,25,30,27,24,19,17,12,7,4,-5,-11,-17,-18,-22,-21,-25,-34,-52,-69,-82,-90,-84,-68,-48,-41,-37,-33,-20,-7,13,20,25,33,37,36,37,40,44,40,41,34,30,28,25,24,19,21,24,18,14,13,13,10,10,12,10,16,25,32,34,36,32,26,24,19,18,18,23,21,20,19,20,16,12,11,1,-7,-10,-4,-1,6,14,17,19,15,21,13,14,9,7,-4,-11,-19,-27,-28,-24,-22,-27,-30,-36,-36,-33,-27,-24,-25,-22,-17,-6,6,17,27,24,24,15,15,14,17,19,16,23,25,23,20,14,9,10,12,19,21,23,31,33,34,38,40,39,38,35,29,26,32,29,29,23,22,13,11,14,13,15,18,21,20,21,17,21,19,16,8,-1,-8,0
-41,-35,-46,-46,-39,-22,-10,3,10,10,8,7,2,-9,-12,-16,-23,-21,-25,-33,-46,-33,-13,2,17,19,20,7,10,3,-2,-2,-2,-6,-12,-7,-15,-19,-15,-2,0,9,22,33,35,31,26,10,0,-7,-20,-40,-54,-56,-68,-68,-65,-52,-43,-27,-11,2,23,40,51,52,57,58,37,13,-10,-24,-43,-55,-65,-78,-77,-56,-29,-8,12,19,15,16,12,-4,-26,-31,-39,-41,-45,-54,-67,-78,-66,-54,-44,-33,-14,2,8,21,17,7,-4,-2,-4,-4,0,-14,-37,-56,-57,-60,-51,-40,-33,-39,-37,-27,-22,-2,26,43,46,39,37,33,41,34,18,-7,-26,-41,-64,-69,-66,-57,-64,-69,-70,-60,-32,-2,14,10,4,-14,-29,-31,-18,-4,-9,-9,-22,-36,-34,-28,-23,-27,-23,-24,-32,-32,-17,-1,27,49,39,11,-25,-47,-71,-86,-86,-75,-63,-47,0
-72,-92,-96,-99,-114,-122,-111,-93,-77,-79,-92,-105,-89,-72,-40,-19,28,79,118,117,98,82,73,80,80,74,94,123,133,153,154,160,161,155,167,152,143,121,101,89,70,63,48,41,39,19,-3,-29,-42,-36,-33,-31,-21,-17,10,15,10,5,-6,4,4,3,16,0,15,32,55,80,123,152,182,192,212,212,217,203,188,160,142,135,117,117,86,72,32,13,2,-13,0,12,35,48,67,75,69,64,44,32,16,8,19,41,59,81,96,92,78,86,79,80,79,64,56,65,54,50,30,20,22,20,16,-4,-40,-52,-49,-40,-41,-44,-56,-65,-61,-31,-18,-16,-17,-17,-21,-53,-96,-136,-170,-171,-176,-156,-153,-140,-138,-129,-112,-105,-116,-132,-140,-146,-116,-81,-40,-35,-41,-52,-67,-60,-50,-28,-7,-1,2,-11,-26,-42,-59,-63,-65,-68,-78,-84,-83,-79,0
26,41,42,40,42,53,63,45,24,-2,-14,-5,5,19,16,18,7,-16,-30,-35,-13,-1,5,-1,-6,9,34,55,53,55,42,35,34,36,22,-1,-7,-7,7,22,22,29,28,24,13,-1,-14,-16,-21,-19,-7,-3,-5,4,4,5,-17,-46,-63,-86,-83,-78,-68,-66,-65,-70,-73,-75,-78,-83,-74,-66,-42,-39,-21,-8,-6,-21,-24,-28,-15,-16,-23,-30,-27,0,23,33,33,16,-4,-1,5,13,7,2,-17,-33,-52,-66,-59,-57,-44,-41,-29,-7,3,6,-2,8,1,-8,-30,-46,-62,-71,-45,-32,-21,-25,-30,-37,-40,-44,-29,-20,-3,11,23,26,30,31,20,10,1,-12,-7,2,15,11,4,8,9,10,-1,-15,-34,-43,-55,-75,-69,-61,-42,-28,-1,13,22,14,10,4,12,20,11,-8,-29,-36,-31,-32,-17,-7,-10,-9,-8,-7,-12,2,19,34,0
-51,-46,-34,-3,16,-2,-27,-31,-40,-57,-39,-9,-3,-3,12,26,29,60,81,77,56,31,-15,-54,-49,-34,-24,-3,33,50,49,48,33,5,-1,6,-8,-1,35,54,31,20,22,14,29,45,30,3,0,25,27,26,41,42,24,31,44,26,12,16,7,-19,-15,8,23,19,9,-9,-33,-32,-22,-31,-45,-31,-35,-54,-45,-43,-47,-54,-51,-48,-52,-29,-12,-16,-20,2,11,18,22,11,-6,-1,2,-19,-37,-37,-42,-51,-57,-43,-56,-76,-72,-54,-44,-33,-12,-9,-15,-1,11,-2,10,24,1,-20,-8,7,5,23,43,43,51,73,79,47,7,-21,-35,-22,11,43,52,68,80,83,82,90,105,104,90,30,-40,-71,-46,2,46,95,100,57,23,10,0,11,65,104,98,65,32,-24,-53,-31,1,26,64,96,85,55,17,-25,-47,-23,38,78,109,129,0
-39,-32,3,23,51,61,43,27,22,11,-5,-11,-13,19,48,73,65,45,20,2,-9,-10,4,-8,-17,-27,-25,0,21,75,101,120,121,102,70,65,64,74,84,69,43,25,27,59,84,114,112,102,80,84,89,87,76,78,74,85,87,71,54,45,61,93,117,156,139,106,65,43,43,72,100,116,112,88,72,41,10,-18,-9,12,18,31,22,59,113,107,72,14,-22,-26,-47,-66,-65,-41,-2,25,32,37,28,55,62,67,45,-12,-38,-50,-51,-72,-80,-90,-86,-65,-30,31,49,69,48,36,12,-20,-63,-93,-91,-100,-75,-61,-39,-47,-53,-26,1,1,-26,-62,-119,-143,-161,-134,-129,-120,-123,-133,-116,-89,-64,-39,-18,-9,-2,8,21,21,-9,-36,-41,-40,-36,-41,-58,-41,-6,19,19,0,8,19,22,15,33,26,-22,-73,-137,-98,-35,25,58,46,0
-13,-17,-21,-20,-22,-22,-24,-30,-35,-36,-33,-32,-24,-13,-4,0,-2,-6,-6,-5,1,1,-4,-9,-20,-32,-35,-34,-37,-40,-40,-39,-37,-37,-40,-41,-40,-33,-28,-24,-24,-23,-24,-23,-18,-10,-5,-1,6,3,4,-5,-12,-25,-26,-25,-21,-14,-8,-5,-14,-13,-11,-14,-11,-13,-9,-14,-13,-17,-18,-15,-17,-12,-22,-25,-29,-32,-37,-38,-32,-35,-28,-26,-30,-28,-30,-37,-41,-41,-40,-39,-44,-48,-46,-46,-38,-42,-42,-41,-34,-27,-21,-10,-11,-10,-11,-13,-14,-14,-13,-11,-9,-11,-9,-5,-1,1,4,4,2,3,3,8,16,18,12,2,-5,-8,-13,-7,-5,-6,-1,-10,-20,-20,-21,-20,-25,-29,-32,-34,-31,-31,-26,-20,-8,-1,-1,-2,-1,7,8,16,21,19,19,15,11,5,2,-1,-2,0,-4,-9,-18,-28,-32,-32,-26,-17,-19,-15,-8,1,0
70,79,51,56,64,54,28,11,14,-5,-96,-156,-149,-94,-6,58,85,76,5,-73,-124,-136,-126,-67,-9,4,21,62,9,-84,-136,-149,-129,-114,-71,-16,19,19,16,4,-23,-62,-65,-83,-89,-94,-76,-43,18,31,13,-12,-42,-91,-99,-78,-100,-75,-50,-22,1,18,68,85,90,107,80,28,-3,52,32,-9,4,45,76,109,116,75,13,-9,14,20,17,22,28,37,16,36,38,43,47,41,41,58,81,63,35,-21,-57,-60,-54,-37,-12,42,96,87,59,3,1,-40,-78,-49,-20,-16,12,66,79,62,66,58,26,-5,-40,-59,-58,-77,-92,-70,-28,24,33,-4,-12,-19,-21,-13,-34,-63,-40,-26,4,1,9,1,-17,-34,-60,-44,-5,-20,-42,-49,-13,31,26,8,-10,-18,-28,-34,-35,-31,-2,-28,-38,-41,-45,-35,-10,23,64,88,44,-8,-11,7,41,50,0
-11,-13,-15,-15,-9,-6,2,7,13,19,27,31,37,41,44,43,39,27,8,-12,-32,-43,-52,-51,-46,-46,-48,-56,-68,-84,-89,-88,-77,-66,-48,-31,-12,7,29,37,42,42,44,41,39,26,15,3,0,-1,-5,-1,4,7,14,23,35,48,54,60,57,53,45,31,16,12,14,14,12,12,3,0,-4,-12,-16,-23,-23,-29,-32,-33,-22,-12,-2,9,19,23,18,6,1,6,18,20,27,31,40,47,57,67,73,76,74,65,52,48,42,37,33,24,16,1,-1,-2,2,12,16,16,11,3,5,-4,-5,-6,-7,-9,-8,-2,-2,-1,5,1,-1,0,9,16,20,26,26,19,8,-7,-26,-38,-43,-44,-43,-36,-32,-27,-20,-9,-12,-20,-25,-28,-33,-35,-35,-40,-40,-42,-45,-45,-35,-25,-14,-9,-3,-12,-23,-28,-20,6,41,66,57,40,18,19,0
18,33,51,62,62,59,39,15,-9,-42,-64,-83,-88,-82,-75,-63,-50,-35,-27,-17,-11,-14,-15,-17,-19,-22,-18,-20,-20,-21,-16,-14,-12,-6,-12,-13,-20,-24,-28,-35,-40,-52,-61,-74,-84,-94,-96,-98,-98,-96,-94,-83,-83,-78,-72,-76,-77,-79,-77,-80,-88,-96,-108,-89,-64,-12,1,10,-27,-54,-81,-84,-76,-78,-65,-62,-59,-54,-48,-45,-41,-31,-25,-18,-19,-25,-25,-34,-41,-52,-64,-69,-65,-67,-69,-73,-73,-75,-80,-88,-107,-125,-144,-163,-175,-186,-197,-212,-222,-233,-244,-255,-259,-255,-244,-232,-207,-189,-174,-161,-157,-157,-163,-165,-168,-171,-171,-176,-182,-184,-172,-155,-134,-116,-95,-87,-74,-54,-37,-24,-11,3,11,25,41,54,66,74,84,91,101,108,112,112,111,112,105,100,90,77,62,53,40,26,18,15,10,8,3,0,-5,-15,-25,-36,-45,-50,-54,-54,0
-22,-24,-18,-3,13,26,35,36,24,2,-2,-2,12,22,22,5,-5,-13,-15,-25,-19,-14,-8,0,-1,9,4,13,14,19,29,41,36,23,2,-23,-42,-55,-53,-60,-62,-53,-53,-53,-53,-31,-4,26,40,37,32,32,43,48,44,34,27,19,23,38,45,52,51,46,46,52,49,35,11,-8,-10,-12,-1,13,15,20,25,28,34,37,34,20,11,14,28,34,48,43,37,22,20,25,28,38,39,27,10,0,-6,-3,11,7,-9,-26,-24,-16,-1,3,8,-5,-22,-32,-41,-34,-22,-21,-24,-36,-36,-35,-16,-5,4,-2,-4,-12,-21,-27,-26,-30,-40,-52,-53,-60,-44,-24,0,16,28,33,26,6,-17,-29,-30,-10,4,6,17,25,26,25,30,22,13,2,9,21,22,28,18,14,12,6,4,-5,-8,-11,-15,-17,-4,-9,-12,-10,-11,-4,-9,-8,0
-44,-12,41,69,76,97,93,72,38,28,15,11,31,56,44,28,20,16,2,-10,-11,2,-12,-18,-14,-12,-26,-27,3,14,44,40,22,12,-9,-28,-6,34,29,6,7,11,10,5,23,24,45,54,50,58,61,44,25,32,45,23,12,28,42,43,51,69,121,112,77,41,11,-13,-1,17,23,16,0,12,9,18,20,42,88,91,64,34,45,18,4,-10,-6,14,45,78,73,53,58,70,66,56,25,9,7,2,7,2,32,46,34,24,33,12,-31,-30,8,37,61,65,87,107,92,73,55,59,53,35,14,15,15,14,13,29,20,-12,-27,-36,-29,-22,-25,-1,-1,20,8,-3,2,16,17,21,47,63,87,83,61,12,-30,-68,-85,-100,-98,-72,-72,-70,-62,-43,-31,1,28,4,-27,-52,-61,-69,-53,-41,-32,-25,-18,-25,-55,-59,-73,-87,0
-44,-4,29,48,62,54,42,18,-12,-36,-43,-47,-53,-47,-34,-20,-14,-17,-9,-4,12,18,7,-38,-85,-122,-129,-101,-75,-51,-48,-45,-47,-51,-46,-29,-12,-21,-51,-105,-158,-189,-186,-153,-123,-78,-62,-42,-17,3,23,19,2,-43,-84,-119,-119,-107,-95,-88,-84,-92,-96,-93,-93,-82,-88,-111,-151,-168,-147,-93,-21,31,46,24,-5,-21,-44,-59,-79,-98,-111,-102,-78,-55,-31,-14,-9,-11,-3,2,-4,-27,-62,-95,-112,-115,-99,-81,-65,-53,-39,-37,-25,-8,19,39,42,13,-40,-76,-100,-110,-100,-62,-28,-1,8,-10,-32,-40,-39,-21,-20,-21,-36,-55,-58,-43,-36,-30,-40,-40,-36,-42,-55,-75,-88,-79,-68,-66,-65,-56,-45,-22,4,10,-2,-15,-51,-109,-155,-184,-170,-132,-96,-59,-43,-17,20,55,65,59,29,-1,-32,-53,-80,-114,-124,-111,-69,-14,35,47,26,-10,0
