X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-28,-37,-44,-37,-29,-35,-41,-49,-46,-53,-37,-31,-15,-2,8,3,-21,-39,-56,-59,-50,-36,-27,-28,-28,-42,-58,-69,-75,-66,-51,-32,-30,-32,-39,-36,-42,-39,-33,-25,-21,-23,-17,-21,-22,-28,-35,-40,-42,-42,-55,-62,-66,-69,-70,-68,-63,-66,-61,-59,-56,-48,-44,-32,-38,-46,-57,-72,-91,-98,-98,-96,-84,-66,-44,-27,-10,-11,-31,-52,-72,-81,-91,-90,-94,-88,-78,-59,-46,-41,-33,-40,-32,-29,-25,-35,-58,-61,-61,-50,-35,-29,-35,-51,-65,-76,-79,-72,-58,-56,-56,-60,-60,-63,-65,-68,-80,-78,-68,-60,-66,-79,-87,-94,-89,-79,-69,-67,-67,-68,-73,-70,-66,-58,-66,-70,-71,-67,-62,-52,-49,-53,-47,-49,-50,-54,-57,-53,-52,-39,-40,-44,-50,-54,-52,-49,-32,-24,-21,-29,-26,-29,-23,-23,-31,-49,-60,-62,-65,-58,-45,-36,-45,-58,-70,-83,-81,-68,0
703,700,713,700,668,613,554,487,425,381,337,291,249,208,174,137,91,15,-71,-151,-211,-241,-260,-265,-266,-262,-256,-241,-212,-166,-119,-91,-103,-170,-280,-436,-670,-896,-1009,-919,-593,-130,366,805,1048,1076,953,826,740,704,641,547,476,437,443,426,338,207,100,38,18,10,0,-36,-110,-211,-306,-363,-392,-408,-414,-420,-423,-440,-480,-562,-656,-665,-558,-338,-101,114,274,308,175,-59,-247,-360,-310,-148,69,295,455,555,588,549,490,447,444,439,428,409,365,303,219,128,43,-27,-77,-121,-159,-190,-216,-239,-265,-298,-334,-366,-399,-423,-437,-433,-405,-365,-325,-286,-254,-228,-203,-187,-177,-176,-181,-197,-226,-264,-305,-334,-342,-322,-310,-308,-353,-412,-428,-332,-123,89,126,52,-20,62,270,486,631,666,623,535,476,469,483,499,476,400,308,244,225,240,232,194,157,110,66,29,1,-5,-7,-15,1
104,78,51,17,-18,-57,-85,-89,-77,-85,-122,-178,-204,-213,-190,-170,-137,-111,-79,-41,-3,25,51,71,84,95,107,126,143,161,174,180,187,193,191,191,189,190,193,196,201,202,192,181,162,136,99,54,5,-39,-71,-74,-38,25,77,101,97,98,79,-15,-126,-256,-322,-340,-323,-285,-235,-187,-142,-116,-86,-64,-43,-36,-29,-24,-15,6,33,66,86,91,91,77,71,68,57,15,-57,-160,-270,-335,-341,-291,-217,-147,-88,-53,-27,-7,17,45,75,103,120,129,137,147,166,191,216,229,229,207,173,130,99,65,31,2,-24,-46,-52,-74,-112,-159,-209,-234,-244,-237,-214,-179,-154,-118,-82,-51,-22,0,17,31,43,53,59,68,85,104,121,126,119,100,79,64,43,23,9,1,-7,-14,-20,-27,-43,-75,-136,-219,-314,-376,-383,-322,-201,-93,-15,17,34,46,48,48,43,42,1
1,-18,-10,-38,-6,76,110,78,7,-53,-97,-109,-104,-78,-55,-40,-22,-6,48,104,140,140,97,19,-17,-37,-63,-94,-112,-107,-86,-42,-1,44,47,17,-47,-104,-139,-153,-129,-106,-91,-56,33,77,86,81,32,-31,-71,-85,-115,-133,-106,-54,40,126,175,174,139,91,4,-93,-171,-187,-181,-125,0,94,131,139,124,59,-21,-28,-31,-61,-94,-69,-64,-52,-14,17,11,11,14,-8,-23,-36,-40,-57,-61,-83,-74,-48,-45,-57,-80,-72,-78,-76,-79,-90,-93,-89,-81,-78,-62,-26,-6,-26,-58,-93,-130,-151,-162,-166,-170,-134,-85,-19,46,82,114,96,61,-13,-57,-80,-80,-65,-42,-2,29,44,43,42,45,-4,-26,-25,-32,-34,-51,-60,-62,-58,-51,-1,69,111,117,65,2,-38,-40,-46,-31,-1,19,55,98,132,148,110,42,-34,-93,-132,-134,-146,-143,-111,-62,16,82,92,0
457,420,344,272,198,122,35,-69,-168,-258,-322,-363,-379,-391,-400,-409,-423,-437,-457,-434,-291,-291,-2,309,540,591,525,425,313,211,102,10,-89,-158,-215,-266,-303,-336,-336,-361,-382,-390,-360,-273,-88,114,305,399,438,387,303,194,101,33,-16,-109,-179,-251,-283,-314,-341,-360,-353,-361,-329,-251,-109,66,196,279,316,334,332,261,184,128,74,40,-22,-70,-153,-207,-255,-280,-305,-321,-334,-299,-228,-132,-57,-28,11,87,182,318,383,382,316,251,194,124,41,-40,-112,-165,-222,-282,-315,-357,-372,-386,-401,-415,-447,-466,-474,-486,-327,28,453,800,865,799,696,601,464,335,198,70,-48,-144,-198,-242,-271,-306,-342,-364,-381,-392,-404,-330,-121,240,592,822,827,751,650,543,429,297,135,0,-105,-198,-266,-318,-351,-360,-384,-375,-382,-358,-286,-92,153,420,595,655,610,506,408,291,205,106,6,-87,1
51,61,78,89,96,99,98,97,91,84,75,70,65,57,57,57,59,53,47,35,16,8,2,10,12,28,43,50,63,75,84,88,98,102,106,103,94,81,67,66,62,60,50,44,36,38,38,42,44,44,48,35,28,19,10,-6,-17,-29,-37,-38,-32,-24,-15,-1,19,34,54,62,68,61,59,50,42,34,27,29,20,24,12,3,-3,-12,-16,-21,-23,-21,-28,-34,-34,-27,-20,-8,5,19,24,32,33,33,46,46,50,51,52,53,52,51,49,44,36,34,32,41,51,57,55,46,38,33,29,27,26,18,10,6,3,0,5,-2,-6,-7,0,5,8,13,19,31,42,48,47,45,50,59,66,76,74,67,58,46,41,32,33,20,10,2,3,2,4,5,6,12,12,18,21,21,26,30,35,36,37,38,38,48,47,46,38,33,30,26,0
179,352,502,590,602,532,389,187,-88,-284,-473,-533,-501,-428,-281,-146,-35,39,67,47,18,-23,-44,-58,-72,-87,-76,-8,125,302,460,558,581,532,399,216,-58,-258,-454,-531,-517,-441,-302,-153,-34,56,90,83,54,14,-6,-24,-38,-48,-38,23,151,325,487,594,622,580,453,271,3,-217,-421,-509,-510,-441,-316,-173,-55,34,81,81,61,19,-11,-45,-68,-87,-41,79,269,447,548,568,513,381,212,-68,-248,-442,-496,-478,-400,-271,-144,-34,56,115,125,108,76,39,15,-23,-55,-77,-39,69,233,411,533,588,571,480,316,81,-174,-383,-518,-550,-509,-398,-254,-128,-22,50,62,48,15,-13,-7,6,38,106,202,306,315,226,75,-102,-216,-346,-403,-416,-346,-228,-119,-22,33,83,133,181,232,261,280,279,261,239,201,154,110,115,159,159,74,-42,-161,-223,-257,-250,-182,-99,-25,16,1
57,39,14,-14,-27,-26,-33,-54,-75,-93,-92,-76,-64,-38,5,54,104,121,124,82,52,39,49,52,29,-5,-50,-88,-109,-82,-32,41,92,129,126,101,71,5,-54,-118,-161,-171,-159,-126,-94,-63,-26,11,50,85,101,92,53,7,-47,-98,-131,-140,-128,-104,-78,-63,-52,-18,12,32,30,19,4,-20,-28,-50,-74,-100,-120,-119,-109,-71,-40,-11,11,37,57,63,50,18,-16,-51,-75,-95,-100,-72,-28,23,73,117,135,125,91,25,-48,-120,-170,-200,-202,-155,-100,-50,-25,-27,-16,6,51,77,83,50,4,-58,-105,-132,-151,-168,-162,-141,-89,-21,48,103,117,107,93,88,97,110,90,17,-83,-176,-218,-202,-146,-77,-41,-1,14,42,42,33,4,-35,-66,-102,-135,-140,-105,-44,23,78,99,85,47,16,-19,-37,-67,-90,-108,-103,-69,-32,0,25,39,37,31,17,3,-6,0
-9,22,19,46,133,140,150,124,48,28,-13,-33,-25,28,61,65,60,68,134,189,185,228,200,237,221,204,195,224,229,212,168,159,124,175,227,264,263,222,183,104,54,-6,39,49,55,-32,-76,-107,-82,-37,0,24,12,-64,-93,-119,-103,-85,-65,-30,-29,39,100,109,84,-26,-93,-128,-106,-2,0,13,-2,40,82,88,44,-9,-7,26,58,101,139,108,75,3,19,0,-19,-63,-90,-29,31,131,165,161,128,58,-12,-89,-98,-79,-18,11,30,93,95,105,24,-60,-142,-174,-158,-113,-48,-31,-17,-25,-54,-65,-98,-66,-94,-110,-125,-60,36,112,137,66,11,-22,-50,-12,37,109,174,148,98,25,-28,-39,-48,-40,-30,-48,-69,-106,-120,-115,-107,-122,-133,-143,-122,-95,-78,-94,-64,-78,-85,-100,-99,-19,74,129,136,43,-8,-19,10,49,88,111,107,65,42,56,0
18,18,20,26,32,44,63,67,70,67,64,60,55,48,30,11,23,47,65,53,39,11,-21,-28,-27,1,18,30,22,-4,-35,-41,-25,12,38,56,57,69,88,102,101,74,32,-2,-21,-32,-36,-44,-39,-36,-58,-79,-114,-154,-168,-158,-155,-156,-155,-134,-91,-43,-11,22,34,54,59,64,76,111,120,123,109,112,112,119,134,147,156,162,141,113,93,91,76,55,42,43,25,23,14,15,41,49,58,27,20,-14,-22,-34,-22,-5,5,15,35,55,70,88,80,62,44,18,-11,-31,-48,-64,-81,-67,-56,-58,-67,-63,-63,-45,-47,-66,-113,-142,-158,-110,-114,-105,-109,-83,-52,-51,-63,-91,-99,-93,-87,-100,-103,-104,-108,-100,-119,-118,-132,-132,-123,-107,-100,-97,-115,-150,-165,-161,-126,-84,-45,-45,-65,-46,-17,10,25,-3,-31,-46,-42,-39,-43,-46,-33,-14,6,5,0
-17,-37,-50,-56,-48,-32,-21,-11,-8,-12,-16,-22,-19,-10,-11,-6,-14,-23,-35,-45,-54,-67,-73,-83,-89,-96,-104,-117,-120,-121,-125,-127,-127,-124,-125,-123,-119,-111,-100,-86,-73,-70,-62,-60,-55,-47,-30,-12,4,19,26,34,39,45,47,46,52,51,53,47,40,27,10,0,-7,-10,-4,5,18,32,43,56,66,75,87,85,81,79,80,82,85,89,89,88,88,87,89,84,86,85,90,99,105,105,99,85,74,55,43,32,19,20,8,3,2,2,-3,-12,-15,-26,-32,-35,-34,-25,-21,-15,-14,-15,-27,-32,-36,-36,-31,-31,-34,-30,-19,-16,-11,-6,-2,11,18,27,37,51,61,66,60,54,56,55,61,66,70,66,60,55,55,55,53,48,35,24,15,1,-11,-22,-27,-36,-38,-39,-42,-43,-38,-38,-43,-40,-37,-33,-36,-41,-47,-52,-56,-63,-74,-81,0
825,688,202,-393,-864,-809,-513,-128,38,17,-105,-169,-174,-163,-171,-153,-98,-29,43,110,177,232,275,302,314,321,323,320,314,306,296,293,296,304,311,315,309,297,278,261,246,240,247,270,299,329,304,275,267,267,281,160,46,-210,-388,-645,-865,-850,-581,-69,465,684,595,144,-330,-664,-616,-276,211,624,744,591,340,159,93,76,65,98,167,212,220,188,170,145,116,58,-36,-124,-171,-175,-139,-84,-39,-31,54,231,303,335,182,-68,-321,-544,-671,-669,-535,-323,29,379,603,572,336,-15,-322,-482,-482,-338,-53,270,636,814,693,404,144,35,72,131,183,274,372,430,422,345,251,152,94,55,41,53,82,128,194,247,277,285,275,275,269,276,268,370,478,530,484,336,18,-350,-730,-885,-741,-311,175,556,712,513,225,-140,-426,-583,-660,-650,-595,-551,-384,-212,-79,-74,-181,-341,1
-41,-33,-33,-16,13,54,91,102,83,38,-11,-41,-50,-48,-43,-38,-40,-37,-36,-29,-43,-58,-73,-77,-59,-45,-36,-45,-44,-49,-51,-32,-5,10,-4,-22,-20,-17,-13,-23,-27,-18,11,38,44,35,22,11,1,0,-11,0,15,29,31,23,27,30,25,18,6,-10,-26,-39,-39,-32,-16,-9,-36,-82,-106,-97,-54,-4,34,39,28,15,-6,-16,-17,2,23,49,52,42,35,45,62,58,41,25,13,6,14,27,35,47,59,77,94,107,93,57,13,-17,-36,-36,-15,5,18,28,39,55,65,75,66,37,2,-30,-61,-68,-62,-45,-31,-22,-15,-21,-29,-41,-70,-93,-110,-115,-110,-93,-68,-38,-18,-11,-7,-23,-37,-39,-38,-24,-9,13,14,13,6,1,-15,-29,-55,-79,-89,-93,-78,-70,-46,-36,-27,-30,-23,-11,5,17,6,1,9,27,34,7,-27,-67,-92,-93,0
100,82,56,45,41,41,45,54,67,81,80,75,35,-4,-35,-41,-28,-15,-7,-8,-1,5,8,8,1,7,4,6,13,11,10,4,-6,-14,-26,-37,-43,-53,-49,-51,-60,-66,-69,-68,-67,-66,-65,-64,-57,-51,-43,-46,-42,-44,-34,0,41,81,96,77,43,31,44,77,98,85,69,40,27,18,24,37,45,48,35,18,3,-1,-3,-3,-11,-20,-31,-47,-50,-62,-63,-64,-63,-66,-69,-70,-74,-83,-83,-87,-82,-83,-81,-72,-62,-53,-39,-41,-39,-42,-53,-60,-64,-63,-61,-67,-68,-71,-82,-84,-88,-92,-86,-79,-47,19,87,136,124,79,45,67,120,166,171,139,116,103,99,101,96,73,43,8,-27,-55,-74,-69,-71,-73,-72,-59,-38,-11,9,29,38,17,-17,-52,-64,-52,-41,-38,-40,-41,-44,-47,-48,-48,-43,-34,-16,5,35,65,71,36,-10,-44,-53,-36,1
-67,-58,-73,-95,-93,-90,-70,-57,-16,59,177,316,418,467,452,387,291,268,148,114,-100,-277,-414,-461,-405,-320,-206,-99,-35,-20,-41,-61,-57,-41,-10,18,60,114,210,333,443,505,498,435,334,305,191,153,-52,-234,-388,-449,-415,-338,-227,-119,-35,-10,-18,-42,-52,-64,-61,-67,-19,96,270,422,486,473,393,310,294,183,144,-79,-243,-378,-419,-375,-297,-196,-81,9,41,32,8,-14,-17,-24,-21,-16,27,124,262,396,470,480,435,344,300,236,165,10,-213,-375,-467,-461,-389,-294,-170,-77,-36,-47,-71,-81,-55,-10,54,161,282,390,396,338,252,150,80,-85,-231,-342,-366,-310,-231,-144,-75,-12,44,95,133,161,178,190,196,175,141,86,49,106,313,429,470,345,149,-8,-175,-284,-289,-240,-168,-97,-30,27,70,92,115,163,227,282,281,197,75,-7,-73,-89,-83,-9,133,264,1
1291,1112,922,755,601,436,288,175,116,108,125,121,81,-13,-125,-258,-365,-446,-471,-458,-405,-324,-246,-205,-227,-305,-352,-350,-264,-140,-12,110,220,294,313,271,255,262,313,340,311,273,255,290,357,447,504,529,528,471,358,269,228,262,306,267,225,217,201,159,58,-85,-172,-242,-282,-344,-403,-439,-429,-379,-361,-364,-405,-471,-549,-609,-631,-600,-533,-481,-427,-441,-557,-842,-1148,-1340,-1225,-832,-275,319,828,1202,1454,1502,1421,1250,1088,978,865,726,591,432,243,35,-112,-168,-127,-65,-1,-17,-146,-370,-483,-333,47,539,894,1084,1144,1101,1036,957,858,765,645,490,306,126,-26,-147,-258,-359,-448,-520,-559,-568,-538,-492,-441,-388,-338,-295,-269,-299,-442,-649,-891,-927,-696,-242,278,688,955,1114,1186,1162,1098,999,918,838,685,497,349,224,92,-75,-262,-341,-313,-260,-246,-320,-406,-459,-496,-588,-755,-916,1
-58,-67,-64,-34,-5,23,25,-5,-45,-81,-83,-100,-88,-84,-68,-43,-16,36,57,68,58,35,7,-16,-31,-45,-59,-72,-73,-65,-38,-21,-40,-52,-59,-62,-57,-58,-75,-101,-135,-141,-123,-87,-33,5,29,30,21,11,2,12,-1,-28,-48,-63,-74,-64,-35,-10,0,8,13,5,-21,-37,-55,-72,-77,-76,-74,-54,-57,-43,-39,-26,-32,-31,-17,20,41,49,36,29,12,12,18,27,30,29,19,20,29,36,10,-43,-91,-122,-113,-91,-61,-44,-52,-52,-50,-43,-43,-43,-41,-53,-69,-93,-97,-58,15,59,77,54,20,-2,1,31,37,36,25,27,24,16,1,2,34,73,82,71,38,36,27,38,41,20,-11,-46,-51,-58,-52,-34,-10,12,14,4,-13,-13,1,0,-13,-25,-23,-27,-29,-30,-9,-8,6,-3,-13,-9,-9,-11,-31,-33,-35,-23,-6,12,6,-11,-16,-20,0
15,-3,2,5,2,4,-22,-35,-36,-34,-39,-46,-64,-82,-89,-75,-62,-61,-60,-57,-53,-43,-30,-27,-29,-36,-30,-37,-35,-14,4,11,14,4,-1,4,-9,-1,-4,2,13,11,10,-7,-21,-33,-27,-16,-10,-12,-21,-20,-30,-35,-44,-56,-54,-38,-35,-34,-34,-53,-45,-33,-24,-34,-55,-72,-70,-61,-57,-60,-53,-45,-25,-21,-31,-44,-55,-62,-52,-29,-19,-28,-51,-63,-55,-41,-24,-25,-37,-47,-41,-29,-19,-28,-32,-28,-24,-5,-7,-5,-5,-10,-19,-29,-26,-21,-7,-3,-11,-16,-9,6,18,20,-3,-19,-34,-13,1,15,11,8,5,10,20,24,27,22,31,37,34,30,30,24,19,16,-4,-23,-35,-35,-33,-33,-25,-32,-25,-26,-24,-30,-35,-48,-51,-53,-65,-77,-94,-104,-108,-109,-102,-99,-101,-105,-105,-77,-54,-36,-47,-51,-71,-72,-75,-84,-74,-69,-59,-62,0
71,57,47,48,37,39,46,57,70,89,109,127,106,81,66,53,58,47,58,71,83,83,63,45,48,45,41,40,39,50,50,56,51,26,22,9,-5,-12,-19,-9,-15,-5,-5,7,14,14,25,23,60,61,48,44,60,73,95,87,77,69,58,57,52,61,85,94,84,81,81,84,92,76,63,41,32,48,72,75,91,96,108,103,90,70,72,75,61,33,24,12,-7,-23,-27,-26,-21,2,2,11,3,-1,17,27,47,59,59,66,82,94,116,139,144,155,154,164,173,155,162,150,146,143,133,119,100,106,107,100,83,67,59,59,70,60,42,11,-10,-25,-12,-2,23,34,53,85,108,118,114,102,77,66,44,28,20,30,31,20,23,17,21,27,20,27,12,12,22,27,31,44,41,35,18,-8,-31,-45,-33,-5,14,22,16,14,13,22,0
-14,-19,-24,-28,-17,4,7,8,13,18,27,29,27,7,-9,-9,9,30,46,54,46,42,34,5,-40,-86,-109,-108,-83,-59,-47,-56,-62,-54,-35,4,49,79,85,89,96,96,92,91,86,71,52,7,-38,-69,-68,-36,18,76,101,94,51,4,-38,-62,-65,-69,-72,-59,-20,22,43,39,6,-29,-43,-36,-33,-32,-35,-47,-59,-77,-73,-74,-60,-41,-22,-14,-9,-4,3,12,5,-25,-73,-109,-109,-93,-51,-16,4,-4,-29,-52,-71,-62,-50,-36,-43,-53,-75,-90,-94,-83,-64,-53,-36,-22,-5,7,22,19,3,-2,-2,1,-8,-25,-57,-82,-75,-47,2,39,58,36,4,-16,-25,-33,-44,-42,-42,-21,0,16,20,25,31,27,29,31,33,31,26,11,-8,-20,-11,14,29,29,27,22,30,38,39,17,-8,-31,-46,-52,-55,-55,-49,-20,3,21,10,-3,-14,-21,0
157,168,172,170,157,139,96,11,-112,-198,-141,118,387,518,459,301,157,40,-63,-140,-192,-224,-242,-257,-262,-260,-245,-221,-198,-174,-155,-150,-177,-229,-288,-312,-289,-232,-179,-134,-113,-101,-91,-82,-77,-86,-102,-141,-181,-203,-194,-153,-100,-53,-36,-43,-59,-76,-96,-106,-131,-158,-181,-188,-159,-122,-92,-71,-63,-66,-64,-57,-50,-42,-31,-20,-10,0,17,34,53,69,84,94,105,119,125,132,131,132,128,127,130,127,125,129,126,123,125,130,136,139,136,130,121,117,115,116,119,121,121,115,112,108,105,101,97,91,85,92,101,115,125,138,129,104,40,-69,-194,-207,-20,281,489,496,343,173,43,-62,-149,-198,-228,-247,-261,-261,-250,-236,-216,-189,-196,-228,-278,-322,-339,-330,-287,-239,-187,-156,-140,-137,-131,-119,-98,-79,-67,-58,-52,-43,-30,-20,-3,14,25,38,48,59,65,77,1
25,11,3,-11,-13,-14,-10,-16,-25,-25,-22,-12,2,31,49,66,71,52,22,-4,-21,-36,-33,-21,-12,-14,-26,-36,-52,-43,-13,20,51,74,85,79,61,31,1,-30,-35,-32,-29,-30,-38,-46,-49,-36,-16,5,33,52,62,50,36,12,-8,-18,-14,-14,-8,-3,-10,-17,-26,-20,-9,6,22,26,12,-5,-26,-54,-72,-76,-72,-61,-55,-45,-42,-29,-11,1,7,12,22,13,-1,-16,-21,-19,-11,-15,-35,-62,-85,-97,-102,-80,-46,-6,27,46,44,25,8,-10,-13,-4,10,15,0,-14,-37,-47,-39,-19,0,11,19,12,-2,-13,-12,-1,17,43,52,45,28,11,-8,-19,-16,-12,-6,-3,-3,-11,-14,-3,10,22,28,28,11,-8,-21,-28,-32,-27,-19,-16,-19,-22,-29,-32,-23,2,30,64,84,84,59,35,9,-5,-5,12,17,5,-15,-50,-77,-85,-67,-37,0
-16,-2,12,17,16,13,7,2,-9,-10,-6,-4,-6,-11,-5,-8,0,2,3,-1,-5,-8,-15,-16,-16,-11,-8,0,6,14,9,24,29,49,67,75,81,87,99,113,116,125,121,111,98,91,84,77,80,76,80,78,82,83,77,70,42,4,-37,-70,-107,-144,-176,-206,-219,-221,-210,-205,-188,-170,-149,-153,-152,-151,-145,-135,-124,-107,-88,-66,-47,-36,-26,-15,-10,-15,-20,-20,-26,-20,-21,-16,-27,-28,-30,-32,-26,-28,-31,-46,-47,-48,-37,-17,0,7,-12,-18,-20,-17,-16,-19,-19,-31,-22,-19,-12,-10,-12,-20,-34,-43,-51,-61,-69,-77,-82,-77,-71,-64,-66,-65,-67,-71,-73,-65,-62,-60,-72,-70,-71,-58,-45,-28,-27,-25,-19,-16,3,19,34,36,39,36,29,27,24,19,3,-11,-18,-22,-18,-8,-2,-2,2,0,-6,-15,-17,-19,-25,-23,-17,-14,-2,4,0
36,3,-11,7,18,18,6,-8,-21,-9,13,35,53,61,63,58,52,48,43,44,43,25,4,-3,-23,-18,-14,11,14,24,46,52,38,18,8,11,28,61,58,59,28,14,8,28,37,44,25,11,-11,-13,-26,-42,-63,-73,-55,-45,-30,-17,14,26,43,41,39,25,18,6,-7,-17,-15,-17,-23,-22,-28,-13,-20,-14,-13,-20,-15,-27,-41,-25,-15,18,15,29,29,6,-3,-12,-11,-3,13,23,24,29,28,31,29,28,26,1,-34,-51,-65,-50,-48,-46,-47,-28,-9,9,27,37,24,-5,-41,-31,-23,-15,-11,-17,-23,2,29,49,44,4,-21,-54,-44,-34,-15,-15,-16,-16,-20,-27,-23,-44,-44,-28,-18,2,30,38,30,14,7,1,1,3,23,20,15,12,-2,-4,-21,-29,-37,-37,-39,-31,-33,-22,-32,-17,14,33,41,37,57,86,90,93,75,63,0
4,46,73,96,83,62,25,7,24,76,104,136,106,5,-168,-418,-674,-880,-1013,-930,-624,-79,467,838,992,967,869,738,609,482,363,237,125,9,-66,-111,-117,-126,-147,-200,-264,-337,-445,-549,-595,-603,-655,-733,-705,-522,-140,272,573,765,773,671,509,350,204,84,-2,-56,-72,-81,-98,-154,-219,-286,-312,-318,-274,-225,-174,-135,-112,-135,-229,-367,-498,-624,-770,-889,-793,-488,33,523,855,999,1000,895,742,569,351,131,-66,-204,-269,-291,-277,-255,-202,-168,-142,-173,-226,-320,-414,-508,-646,-832,-943,-864,-537,-53,384,691,839,844,743,583,396,207,33,-75,-156,-188,-205,-208,-205,-189,-169,-150,-129,-117,-95,-85,-84,-91,-79,-10,82,120,-83,-534,-991,-1251,-1118,-734,-194,392,898,1219,1327,1285,1151,940,680,427,196,19,-127,-238,-306,-351,-369,-385,-378,-354,-335,-331,-378,-440,-490,-480,-487,-578,-708,-699,1
-38,-55,-149,-360,-379,-236,67,307,364,316,260,216,177,125,55,-34,-107,-154,-174,-175,-175,-184,-195,-187,-158,-93,-1,63,95,83,49,15,1,45,130,200,155,-70,-339,-420,-241,53,286,322,276,195,78,-23,-106,-147,-169,-202,-235,-268,-258,-217,-141,-59,2,39,61,92,131,172,201,153,4,-181,-258,-178,-32,41,-5,-91,-128,-124,-69,-15,39,71,92,97,83,55,37,46,78,106,109,66,-25,-124,-239,-311,-343,-319,-252,-198,-141,-102,-86,-80,-49,12,68,100,94,61,17,-20,-28,-22,-58,-176,-312,-374,-272,-143,-10,55,81,110,130,166,195,197,173,133,88,39,-10,-69,-114,-140,-134,-120,-90,-56,-42,-73,-190,-295,-321,-197,-36,96,158,159,151,117,95,68,48,8,-40,-108,-173,-185,-119,-6,90,140,159,170,188,205,221,229,235,231,208,171,127,66,-13,-81,-101,-76,1
0,-39,-79,-105,-102,-71,-29,1,8,-4,-35,-76,-106,-117,-114,-88,-57,-29,-12,-11,-8,-25,-51,-68,-88,-106,-114,-107,-91,-72,-50,-32,-19,-16,-23,-41,-52,-57,-61,-75,-91,-94,-101,-84,-67,-45,-27,-13,9,19,28,30,26,16,17,19,14,3,-14,-32,-39,-28,-8,-10,-17,-15,-6,-7,-19,-40,-70,-82,-88,-94,-108,-107,-89,-57,-17,15,35,41,48,40,28,14,13,17,10,1,-27,-57,-67,-54,-41,-19,2,15,8,-10,-31,-50,-61,-62,-64,-72,-77,-81,-89,-90,-75,-50,-23,-5,1,0,-3,-8,-18,-35,-57,-80,-100,-112,-104,-84,-61,-32,-2,21,36,35,10,-27,-55,-75,-81,-84,-91,-117,-157,-166,-151,-96,-32,22,61,65,64,39,-7,-47,-79,-97,-92,-67,-37,-12,-1,-1,-15,-23,-34,-34,-41,-42,-33,-41,-47,-50,-47,-53,-62,-69,-76,-69,-62,-61,0
45,38,27,14,15,33,58,77,73,53,28,7,-11,-19,-26,-32,-42,-55,-63,-70,-83,-93,-102,-104,-101,-92,-87,-76,-75,-61,-54,-43,-52,-57,-59,-58,-47,-44,-45,-53,-62,-75,-92,-103,-115,-128,-139,-153,-153,-148,-132,-114,-99,-79,-67,-45,-46,-28,-17,-4,11,19,28,28,22,17,10,8,11,11,9,8,1,-5,-13,-16,-22,-25,-28,-36,-34,-44,-48,-49,-47,-46,-44,-51,-56,-62,-73,-78,-89,-103,-113,-123,-122,-129,-131,-128,-127,-126,-128,-131,-132,-125,-115,-106,-96,-84,-63,-41,-17,0,14,24,29,31,25,13,-7,-21,-34,-29,-25,-17,-17,-19,-19,-22,-22,-25,-38,-41,-44,-35,-34,-35,-41,-55,-65,-66,-73,-76,-79,-82,-73,-70,-57,-53,-44,-32,-17,8,20,31,36,39,45,47,42,41,42,41,39,30,21,12,1,-5,-18,-15,-25,-26,-32,-34,-44,-52,0
28,16,3,-4,-10,-11,-19,-40,-62,-76,-77,-74,-66,-58,-44,-34,-22,-37,-55,-89,-130,-175,-214,-243,-257,-252,-237,-215,-195,-166,-134,-98,-68,-43,-25,-9,5,14,14,17,14,13,7,13,11,6,-8,-20,-24,-33,-38,-48,-52,-57,-56,-53,-53,-35,-33,-21,-14,2,11,24,32,39,42,43,45,41,38,32,23,14,3,-4,-8,-9,-8,-5,-2,-7,-12,-16,-25,-33,-45,-52,-63,-73,-92,-118,-148,-174,-194,-198,-193,-184,-170,-157,-139,-123,-90,-66,-36,-15,-5,10,21,33,39,45,50,53,50,43,29,8,-11,-17,-16,-12,-9,-14,-13,-26,-25,-32,-33,-22,-6,-5,-5,-12,-6,-5,-2,-3,-1,-1,-1,1,7,16,28,32,30,25,18,11,7,0,1,-3,-8,-16,-23,-26,-25,-32,-29,-35,-39,-43,-42,-43,-41,-49,-62,-74,-103,-133,-169,-200,-220,-220,-212,-193,0
